timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775362390.614,stress,stress_45,192.168.100.109,91,factorial,36,503,1087.1,overloaded,
1775362390.780,stress,stress_45,192.168.100.109,98,find_vowels,60,503,977.1,overloaded,
1775362390.591,stress,stress_45,192.168.100.109,90,addition,48,200,1187.0,allowed,
1775362390.449,stress,stress_45,192.168.100.109,84,multiplication,54,200,1344.4,allowed,
1775362390.543,stress,stress_45,192.168.100.109,88,addition,49,200,1345.2,allowed,
1775362390.874,stress,stress_45,192.168.100.109,102,string_length,78,503,1019.9,overloaded,
1775362390.968,stress,stress_45,192.168.100.109,106,find_vowels,80,503,962.3,overloaded,
1775362390.827,stress,stress_45,192.168.100.109,100,factorial,36,503,1115.9,overloaded,
1775362390.944,stress,stress_45,192.168.100.109,105,multiplication,55,503,1036.3,overloaded,
1775362391.015,stress,stress_45,192.168.100.109,108,find_vowels,60,503,993.5,overloaded,
1775362390.992,stress,stress_45,192.168.100.109,107,factorial,36,503,1022.6,overloaded,
1775362391.039,stress,stress_45,192.168.100.109,109,factorial,36,503,977.1,overloaded,
1775362391.110,stress,stress_45,192.168.100.109,112,multiplication,55,503,985.4,overloaded,
1775362391.185,stress,stress_45,192.168.100.109,115,factorial,36,503,1015.1,overloaded,
1775362390.520,stress,stress_45,192.168.100.109,87,multiplication,55,200,1683.4,allowed,
1775362391.161,stress,stress_45,192.168.100.109,114,find_vowels,60,503,1062.8,overloaded,
1775362391.351,stress,stress_45,192.168.100.109,122,factorial,36,503,895.2,overloaded,
1775362391.135,stress,stress_45,192.168.100.109,113,string_length,90,503,1136.9,overloaded,
1775362391.233,stress,stress_45,192.168.100.109,117,string_length,90,503,1063.6,overloaded,
1775362391.399,stress,stress_45,192.168.100.109,124,multiplication,55,503,918.6,overloaded,
1775362391.280,stress,stress_45,192.168.100.109,119,factorial,36,503,1037.3,overloaded,
1775362391.304,stress,stress_45,192.168.100.109,120,string_length,54,503,1024.4,overloaded,
1775362391.327,stress,stress_45,192.168.100.109,121,multiplication,55,503,1024.4,overloaded,
1775362391.423,stress,stress_45,192.168.100.109,125,find_vowels,100,503,976.6,overloaded,
1775362391.518,stress,stress_45,192.168.100.109,129,string_length,54,503,957.4,overloaded,
1775362391.470,stress,stress_45,192.168.100.109,127,factorial,36,503,1041.1,overloaded,
1775362391.565,stress,stress_45,192.168.100.109,131,find_vowels,100,503,998.0,overloaded,
1775362391.375,stress,stress_45,192.168.100.109,123,addition,49,503,1227.5,overloaded,
1775362391.611,stress,stress_45,192.168.100.109,133,multiplication,55,503,1003.6,overloaded,
1775362391.588,stress,stress_45,192.168.100.109,132,addition,48,503,1063.2,overloaded,
1775362391.541,stress,stress_45,192.168.100.109,130,addition,49,503,1111.2,overloaded,
1775362391.706,stress,stress_45,192.168.100.109,137,factorial,36,503,952.0,overloaded,
1775362391.636,stress,stress_45,192.168.100.109,134,string_length,78,503,1053.3,overloaded,
1775362389.588,stress,stress_45,192.168.100.109,48,string_length,78,200,3126.4,allowed,
1775362391.659,stress,stress_45,192.168.100.109,135,addition,49,503,1114.1,overloaded,
1775362391.683,stress,stress_45,192.168.100.109,136,string_length,66,503,1112.7,overloaded,
1775362391.730,stress,stress_45,192.168.100.109,138,multiplication,55,503,1079.5,overloaded,
1775362391.801,stress,stress_45,192.168.100.109,141,addition,49,503,1035.3,overloaded,
1775362391.825,stress,stress_45,192.168.100.109,142,string_length,78,503,1085.7,overloaded,
1775362391.777,stress,stress_45,192.168.100.109,140,find_vowels,80,503,1139.3,overloaded,
1775362391.895,stress,stress_45,192.168.100.109,145,addition,49,503,1065.1,overloaded,
1775362391.919,stress,stress_45,192.168.100.109,146,find_vowels,100,503,1075.2,overloaded,
1775362389.953,stress,stress_45,192.168.100.109,63,addition,49,200,3054.3,allowed,
1775362389.929,stress,stress_45,192.168.100.109,62,addition,48,200,3096.0,allowed,
1775362392.039,stress,stress_45,192.168.100.109,151,factorial,36,503,1005.0,overloaded,
1775362392.087,stress,stress_45,192.168.100.109,153,factorial,36,503,994.1,overloaded,
1775362392.134,stress,stress_45,192.168.100.109,155,find_vowels,80,503,963.3,overloaded,
1775362392.015,stress,stress_45,192.168.100.109,150,multiplication,55,503,1110.6,overloaded,
1775362391.967,stress,stress_45,192.168.100.109,148,find_vowels,60,503,1161.2,overloaded,
1775362391.942,stress,stress_45,192.168.100.109,147,addition,49,503,1187.7,overloaded,
1775362391.872,stress,stress_45,192.168.100.109,144,find_vowels,100,503,1285.3,overloaded,
1775362390.164,stress,stress_45,192.168.100.109,72,addition,48,200,3029.7,allowed,
1775362391.990,stress,stress_45,192.168.100.109,149,find_vowels,80,503,1204.2,overloaded,
1775362389.347,stress,stress_45,192.168.100.109,38,factorial,36,200,3863.4,allowed,
1775362392.110,stress,stress_45,192.168.100.109,154,string_length,66,503,1128.1,overloaded,
1775362392.182,stress,stress_45,192.168.100.109,157,addition,49,503,1079.4,overloaded,
1775362393.225,stress,stress_45,192.168.100.109,201,find_vowels,80,403,40.5,blocked,
1775362393.248,stress,stress_45,192.168.100.109,202,addition,49,403,21.1,blocked,
1775362392.205,stress,stress_45,192.168.100.109,158,factorial,36,503,1087.2,overloaded,
1775362393.273,stress,stress_45,192.168.100.109,203,multiplication,55,403,27.4,blocked,
1775362393.296,stress,stress_45,192.168.100.109,204,addition,49,403,13.4,blocked,
1775362392.062,stress,stress_45,192.168.100.109,152,find_vowels,60,503,1250.1,overloaded,
1775362393.319,stress,stress_45,192.168.100.109,205,addition,49,403,11.2,blocked,
1775362392.253,stress,stress_45,192.168.100.109,160,find_vowels,60,503,1096.6,overloaded,
1775362392.324,stress,stress_45,192.168.100.109,163,multiplication,54,503,1033.4,overloaded,
1775362393.344,stress,stress_45,192.168.100.109,206,addition,49,403,29.5,blocked,
1775362392.301,stress,stress_45,192.168.100.109,162,find_vowels,80,503,1072.8,overloaded,
1775362393.367,stress,stress_45,192.168.100.109,207,factorial,36,403,12.5,blocked,
1775362393.390,stress,stress_45,192.168.100.109,208,multiplication,55,403,11.4,blocked,
1775362393.414,stress,stress_45,192.168.100.109,209,find_vowels,100,403,11.6,blocked,
1775362392.277,stress,stress_45,192.168.100.109,161,factorial,36,503,1151.7,overloaded,
1775362393.438,stress,stress_45,192.168.100.109,210,string_length,78,403,28.3,blocked,
1775362393.461,stress,stress_45,192.168.100.109,211,factorial,36,403,11.3,blocked,
1775362393.485,stress,stress_45,192.168.100.109,212,string_length,78,403,20.8,blocked,
1775362392.348,stress,stress_45,192.168.100.109,164,addition,49,503,1185.9,overloaded,
1775362393.510,stress,stress_45,192.168.100.109,213,find_vowels,80,403,31.2,blocked,
1775362393.535,stress,stress_45,192.168.100.109,214,addition,49,403,17.6,blocked,
1775362392.396,stress,stress_45,192.168.100.109,166,multiplication,55,503,1165.7,overloaded,
1775362393.558,stress,stress_45,192.168.100.109,215,addition,49,403,13.4,blocked,
1775362392.467,stress,stress_45,192.168.100.109,169,string_length,78,503,1122.7,overloaded,
1775362393.581,stress,stress_45,192.168.100.109,216,addition,49,403,15.1,blocked,
1775362392.442,stress,stress_45,192.168.100.109,168,factorial,36,503,1164.3,overloaded,
1775362393.605,stress,stress_45,192.168.100.109,217,find_vowels,80,403,34.7,blocked,
1775362393.629,stress,stress_45,192.168.100.109,218,string_length,66,403,28.0,blocked,
1775362393.653,stress,stress_45,192.168.100.109,219,addition,49,403,19.5,blocked,
1775362393.677,stress,stress_45,192.168.100.109,220,find_vowels,100,403,26.6,blocked,
1775362393.701,stress,stress_45,192.168.100.109,221,find_vowels,60,403,15.0,blocked,
1775362392.490,stress,stress_45,192.168.100.109,170,factorial,36,503,1237.9,overloaded,
1775362392.514,stress,stress_45,192.168.100.109,171,find_vowels,100,503,1228.8,overloaded,
1775362393.725,stress,stress_45,192.168.100.109,222,multiplication,55,403,31.3,blocked,
1775362393.748,stress,stress_45,192.168.100.109,223,factorial,36,403,23.9,blocked,
1775362390.141,stress,stress_45,192.168.100.109,71,multiplication,55,200,3641.1,allowed,
1775362393.773,stress,stress_45,192.168.100.109,224,addition,49,403,33.6,blocked,
1775362393.796,stress,stress_45,192.168.100.109,225,factorial,36,403,17.1,blocked,
1775362392.682,stress,stress_45,192.168.100.109,178,multiplication,55,503,1154.5,overloaded,
1775362392.610,stress,stress_45,192.168.100.109,175,multiplication,55,503,1236.3,overloaded,
1775362393.820,stress,stress_45,192.168.100.109,226,find_vowels,60,403,31.0,blocked,
1775362393.844,stress,stress_45,192.168.100.109,227,addition,49,403,19.1,blocked,
1775362392.538,stress,stress_45,192.168.100.109,172,find_vowels,100,503,1329.2,overloaded,
1775362393.868,stress,stress_45,192.168.100.109,228,find_vowels,100,403,24.4,blocked,
1775362392.587,stress,stress_45,192.168.100.109,174,factorial,36,503,1321.6,overloaded,
1775362393.891,stress,stress_45,192.168.100.109,229,factorial,36,403,17.9,blocked,
1775362390.425,stress,stress_45,192.168.100.109,83,string_length,90,200,3483.7,allowed,
1775362392.563,stress,stress_45,192.168.100.109,173,multiplication,55,503,1364.6,overloaded,
1775362393.914,stress,stress_45,192.168.100.109,230,string_length,78,403,13.1,blocked,
1775362392.633,stress,stress_45,192.168.100.109,176,multiplication,53,503,1317.5,overloaded,
1775362393.938,stress,stress_45,192.168.100.109,231,addition,49,403,18.7,blocked,
1775362393.961,stress,stress_45,192.168.100.109,232,factorial,36,403,28.4,blocked,
1775362392.729,stress,stress_45,192.168.100.109,180,multiplication,55,503,1263.0,overloaded,
1775362393.985,stress,stress_45,192.168.100.109,233,addition,49,403,16.6,blocked,
1775362392.799,stress,stress_45,192.168.100.109,183,string_length,66,503,1217.4,overloaded,
1775362394.009,stress,stress_45,192.168.100.109,234,find_vowels,60,403,27.0,blocked,
1775362394.033,stress,stress_45,192.168.100.109,235,addition,49,403,14.6,blocked,
1775362392.705,stress,stress_45,192.168.100.109,179,factorial,36,503,1348.2,overloaded,
1775362394.056,stress,stress_45,192.168.100.109,236,multiplication,55,403,10.9,blocked,
1775362392.823,stress,stress_45,192.168.100.109,184,factorial,36,503,1252.2,overloaded,
1775362392.776,stress,stress_45,192.168.100.109,182,string_length,78,503,1305.2,overloaded,
1775362394.079,stress,stress_45,192.168.100.109,237,find_vowels,60,403,18.7,blocked,
1775362392.847,stress,stress_45,192.168.100.109,185,string_length,90,503,1258.7,overloaded,
1775362394.104,stress,stress_45,192.168.100.109,238,find_vowels,60,403,19.3,blocked,
1775362390.687,stress,stress_45,192.168.100.109,94,string_length,54,200,3451.1,allowed,
1775362392.871,stress,stress_45,192.168.100.109,186,factorial,36,503,1270.1,overloaded,
1775362390.473,stress,stress_45,192.168.100.109,85,multiplication,55,200,3681.0,allowed,
1775362394.128,stress,stress_45,192.168.100.109,239,find_vowels,80,403,29.0,blocked,
1775362394.152,stress,stress_45,192.168.100.109,240,addition,49,403,40.1,blocked,
1775362394.175,stress,stress_45,192.168.100.109,241,factorial,36,403,17.0,blocked,
1775362392.918,stress,stress_45,192.168.100.109,188,find_vowels,100,503,1290.8,overloaded,
1775362394.198,stress,stress_45,192.168.100.109,242,factorial,36,403,24.4,blocked,
1775362392.941,stress,stress_45,192.168.100.109,189,multiplication,55,503,1297.7,overloaded,
1775362392.753,stress,stress_45,192.168.100.109,181,addition,48,503,1488.8,overloaded,
1775362394.222,stress,stress_45,192.168.100.109,243,find_vowels,80,403,23.9,blocked,
1775362392.966,stress,stress_45,192.168.100.109,190,addition,47,503,1295.3,overloaded,
1775362392.988,stress,stress_45,192.168.100.109,191,factorial,36,503,1276.1,overloaded,
1775362394.247,stress,stress_45,192.168.100.109,244,string_length,54,403,23.0,blocked,
1775362393.013,stress,stress_45,192.168.100.109,192,string_length,78,503,1265.0,overloaded,
1775362394.271,stress,stress_45,192.168.100.109,245,factorial,36,403,15.5,blocked,
1775362393.106,stress,stress_45,192.168.100.109,196,string_length,66,503,1206.2,overloaded,
1775362392.893,stress,stress_45,192.168.100.109,187,multiplication,54,503,1424.3,overloaded,
1775362394.296,stress,stress_45,192.168.100.109,246,find_vowels,80,403,29.6,blocked,
1775362394.320,stress,stress_45,192.168.100.109,247,multiplication,55,403,13.6,blocked,
1775362390.094,stress,stress_45,192.168.100.109,69,addition,49,200,4249.3,allowed,
1775362393.082,stress,stress_45,192.168.100.109,195,multiplication,54,503,1260.6,overloaded,
1775362393.201,stress,stress_45,192.168.100.109,200,multiplication,55,503,1159.5,overloaded,
1775362393.059,stress,stress_45,192.168.100.109,194,multiplication,55,503,1303.5,overloaded,
1775362393.177,stress,stress_45,192.168.100.109,199,factorial,36,503,1185.4,overloaded,
1775362394.345,stress,stress_45,192.168.100.109,248,addition,48,403,18.6,blocked,
1775362394.368,stress,stress_45,192.168.100.109,249,find_vowels,80,403,17.2,blocked,
1775362389.906,stress,stress_45,192.168.100.109,61,string_length,78,200,4488.5,allowed,
1775362394.392,stress,stress_45,192.168.100.109,250,factorial,36,403,11.9,blocked,
1775362394.415,stress,stress_45,192.168.100.109,251,string_length,78,403,10.7,blocked,
1775362394.439,stress,stress_45,192.168.100.109,252,multiplication,55,403,17.2,blocked,
1775362394.463,stress,stress_45,192.168.100.109,253,string_length,90,403,26.3,blocked,
1775362394.486,stress,stress_45,192.168.100.109,254,factorial,36,403,36.3,blocked,
1775362394.510,stress,stress_45,192.168.100.109,255,string_length,54,403,13.6,blocked,
1775362394.533,stress,stress_45,192.168.100.109,256,multiplication,55,403,11.3,blocked,
1775362390.921,stress,stress_45,192.168.100.109,104,multiplication,55,200,3625.8,allowed,
1775362394.557,stress,stress_45,192.168.100.109,257,string_length,90,403,15.0,blocked,
1775362394.581,stress,stress_45,192.168.100.109,258,factorial,36,403,24.3,blocked,
1775362394.605,stress,stress_45,192.168.100.109,259,multiplication,54,403,31.4,blocked,
1775362390.306,stress,stress_45,192.168.100.109,78,string_length,90,200,4348.5,allowed,
1775362394.629,stress,stress_45,192.168.100.109,260,multiplication,54,403,26.4,blocked,
1775362394.655,stress,stress_45,192.168.100.109,261,string_length,90,403,30.7,blocked,
1775362390.803,stress,stress_45,192.168.100.109,99,factorial,36,200,3884.9,allowed,
1775362394.679,stress,stress_45,192.168.100.109,262,find_vowels,60,403,13.5,blocked,
1775362394.702,stress,stress_45,192.168.100.109,263,multiplication,54,403,21.2,blocked,
1775362394.726,stress,stress_45,192.168.100.109,264,string_length,78,403,11.2,blocked,
1775362394.750,stress,stress_45,192.168.100.109,265,addition,49,403,11.4,blocked,
1775362394.773,stress,stress_45,192.168.100.109,266,addition,48,403,31.5,blocked,
1775362394.797,stress,stress_45,192.168.100.109,267,string_length,54,403,13.8,blocked,
1775362394.820,stress,stress_45,192.168.100.109,268,factorial,36,403,15.9,blocked,
1775362389.611,stress,stress_45,192.168.100.109,49,factorial,36,200,5248.1,allowed,
1775362394.844,stress,stress_45,192.168.100.109,269,find_vowels,80,403,24.7,blocked,
1775362394.868,stress,stress_45,192.168.100.109,270,string_length,78,403,11.6,blocked,
1775362389.420,stress,stress_45,192.168.100.109,41,factorial,36,200,5475.9,allowed,
1775362390.496,stress,stress_45,192.168.100.109,86,addition,49,200,4410.1,allowed,
1775362394.892,stress,stress_45,192.168.100.109,271,find_vowels,60,403,15.8,blocked,
1775362394.916,stress,stress_45,192.168.100.109,272,factorial,36,403,11.4,blocked,
1775362394.940,stress,stress_45,192.168.100.109,273,string_length,54,403,14.9,blocked,
1775362394.963,stress,stress_45,192.168.100.109,274,string_length,54,403,23.7,blocked,
1775362394.987,stress,stress_45,192.168.100.109,275,factorial,36,403,15.2,blocked,
1775362395.011,stress,stress_45,192.168.100.109,276,addition,49,403,23.5,blocked,
1775362395.034,stress,stress_45,192.168.100.109,277,factorial,36,403,22.8,blocked,
1775362395.058,stress,stress_45,192.168.100.109,278,factorial,36,403,15.2,blocked,
1775362395.082,stress,stress_45,192.168.100.109,279,factorial,36,403,24.3,blocked,
1775362395.105,stress,stress_45,192.168.100.109,280,string_length,90,403,16.1,blocked,
1775362395.129,stress,stress_45,192.168.100.109,281,find_vowels,100,403,25.1,blocked,
1775362395.154,stress,stress_45,192.168.100.109,282,string_length,90,403,31.4,blocked,
1775362395.178,stress,stress_45,192.168.100.109,283,string_length,78,403,12.6,blocked,
1775362395.201,stress,stress_45,192.168.100.109,284,multiplication,54,403,23.9,blocked,
1775362395.224,stress,stress_45,192.168.100.109,285,find_vowels,60,403,15.7,blocked,
1775362395.249,stress,stress_45,192.168.100.109,286,string_length,90,403,17.9,blocked,
1775362395.272,stress,stress_45,192.168.100.109,287,string_length,66,403,16.5,blocked,
1775362395.296,stress,stress_45,192.168.100.109,288,addition,49,403,17.2,blocked,
1775362395.320,stress,stress_45,192.168.100.109,289,multiplication,53,403,11.7,blocked,
1775362395.344,stress,stress_45,192.168.100.109,290,factorial,36,403,10.4,blocked,
1775362395.367,stress,stress_45,192.168.100.109,291,factorial,36,403,20.6,blocked,
1775362395.391,stress,stress_45,192.168.100.109,292,factorial,36,403,28.6,blocked,
1775362395.415,stress,stress_45,192.168.100.109,293,addition,49,403,12.2,blocked,
1775362395.439,stress,stress_45,192.168.100.109,294,addition,49,403,19.3,blocked,
1775362395.462,stress,stress_45,192.168.100.109,295,string_length,78,403,28.0,blocked,
1775362395.485,stress,stress_45,192.168.100.109,296,addition,48,403,11.4,blocked,
1775362395.509,stress,stress_45,192.168.100.109,297,find_vowels,80,403,28.0,blocked,
1775362395.533,stress,stress_45,192.168.100.109,298,factorial,36,403,11.0,blocked,
1775362395.557,stress,stress_45,192.168.100.109,299,factorial,36,403,27.8,blocked,
1775362395.581,stress,stress_45,192.168.100.109,300,addition,49,403,11.3,blocked,
1775362395.604,stress,stress_45,192.168.100.109,301,find_vowels,60,403,19.6,blocked,
1775362395.628,stress,stress_45,192.168.100.109,302,addition,49,403,29.0,blocked,
1775362389.663,stress,stress_45,192.168.100.109,51,addition,48,200,5998.8,allowed,
1775362395.651,stress,stress_45,192.168.100.109,303,string_length,78,403,13.5,blocked,
1775362390.733,stress,stress_45,192.168.100.109,96,multiplication,55,200,4940.3,allowed,
1775362395.676,stress,stress_45,192.168.100.109,304,string_length,54,403,27.8,blocked,
1775362395.699,stress,stress_45,192.168.100.109,305,addition,49,403,10.4,blocked,
1775362395.723,stress,stress_45,192.168.100.109,306,addition,49,403,27.7,blocked,
1775362395.746,stress,stress_45,192.168.100.109,307,string_length,78,403,11.4,blocked,
1775362391.446,stress,stress_45,192.168.100.109,126,addition,49,200,4317.0,allowed,
1775362395.771,stress,stress_45,192.168.100.109,308,addition,49,403,20.3,blocked,
1775362395.794,stress,stress_45,192.168.100.109,309,multiplication,55,403,29.3,blocked,
1775362395.818,stress,stress_45,192.168.100.109,310,find_vowels,100,403,39.1,blocked,
1775362395.841,stress,stress_45,192.168.100.109,311,string_length,90,403,25.0,blocked,
1775362391.209,stress,stress_45,192.168.100.109,116,find_vowels,60,200,4676.1,allowed,
1775362395.865,stress,stress_45,192.168.100.109,312,string_length,54,403,21.4,blocked,
1775362395.889,stress,stress_45,192.168.100.109,313,factorial,36,403,29.8,blocked,
1775362395.914,stress,stress_45,192.168.100.109,314,multiplication,54,403,27.4,blocked,
1775362395.937,stress,stress_45,192.168.100.109,315,multiplication,54,403,10.2,blocked,
1775362395.961,stress,stress_45,192.168.100.109,316,string_length,78,403,29.7,blocked,
1775362389.467,stress,stress_45,192.168.100.109,43,find_vowels,60,200,6530.8,allowed,
1775362395.985,stress,stress_45,192.168.100.109,317,factorial,36,403,20.6,blocked,
1775362396.009,stress,stress_45,192.168.100.109,318,addition,49,403,28.2,blocked,
1775362396.032,stress,stress_45,192.168.100.109,319,multiplication,55,403,19.9,blocked,
1775362396.056,stress,stress_45,192.168.100.109,320,addition,49,403,30.1,blocked,
1775362396.079,stress,stress_45,192.168.100.109,321,multiplication,55,403,20.0,blocked,
1775362396.104,stress,stress_45,192.168.100.109,322,multiplication,54,403,20.1,blocked,
1775362390.211,stress,stress_45,192.168.100.109,74,addition,49,200,5916.2,allowed,
1775362396.127,stress,stress_45,192.168.100.109,323,multiplication,55,403,28.8,blocked,
1775362396.150,stress,stress_45,192.168.100.109,324,multiplication,55,403,11.6,blocked,
1775362396.174,stress,stress_45,192.168.100.109,325,addition,49,403,28.2,blocked,
1775362396.198,stress,stress_45,192.168.100.109,326,find_vowels,60,403,11.5,blocked,
1775362396.221,stress,stress_45,192.168.100.109,327,find_vowels,100,403,19.4,blocked,
1775362396.244,stress,stress_45,192.168.100.109,328,find_vowels,60,403,28.0,blocked,
1775362396.268,stress,stress_45,192.168.100.109,329,multiplication,55,403,20.1,blocked,
1775362396.291,stress,stress_45,192.168.100.109,330,factorial,36,403,12.1,blocked,
1775362396.315,stress,stress_45,192.168.100.109,331,string_length,54,403,21.7,blocked,
1775362396.339,stress,stress_45,192.168.100.109,332,factorial,36,403,31.6,blocked,
1775362390.897,stress,stress_45,192.168.100.109,103,factorial,36,200,5479.8,allowed,
1775362396.362,stress,stress_45,192.168.100.109,333,addition,49,403,15.4,blocked,
1775362396.386,stress,stress_45,192.168.100.109,334,find_vowels,100,403,21.9,blocked,
1775362391.849,stress,stress_45,192.168.100.109,143,addition,48,200,4575.3,allowed,
1775362396.409,stress,stress_45,192.168.100.109,335,addition,49,403,30.5,blocked,
1775362396.433,stress,stress_45,192.168.100.109,336,addition,49,403,12.0,blocked,
1775362396.457,stress,stress_45,192.168.100.109,337,multiplication,55,403,31.1,blocked,
1775362396.480,stress,stress_45,192.168.100.109,338,find_vowels,100,403,10.7,blocked,
1775362396.504,stress,stress_45,192.168.100.109,339,string_length,90,403,30.6,blocked,
1775362396.527,stress,stress_45,192.168.100.109,340,multiplication,55,403,24.2,blocked,
1775362391.086,stress,stress_45,192.168.100.109,111,factorial,36,200,5479.4,allowed,
1775362396.551,stress,stress_45,192.168.100.109,341,string_length,54,403,22.9,blocked,
1775362396.575,stress,stress_45,192.168.100.109,342,addition,48,403,15.6,blocked,
1775362396.598,stress,stress_45,192.168.100.109,343,find_vowels,100,403,10.8,blocked,
1775362396.621,stress,stress_45,192.168.100.109,344,string_length,54,403,16.7,blocked,
1775362396.645,stress,stress_45,192.168.100.109,345,multiplication,55,403,25.5,blocked,
1775362396.668,stress,stress_45,192.168.100.109,346,string_length,78,403,17.0,blocked,
1775362396.693,stress,stress_45,192.168.100.109,347,find_vowels,60,403,24.1,blocked,
1775362396.716,stress,stress_45,192.168.100.109,348,factorial,36,403,24.3,blocked,
1775362396.741,stress,stress_45,192.168.100.109,349,addition,49,403,16.7,blocked,
1775362390.355,stress,stress_45,192.168.100.109,80,string_length,90,200,6416.7,allowed,
1775362396.765,stress,stress_45,192.168.100.109,350,addition,49,403,16.6,blocked,
1775362396.788,stress,stress_45,192.168.100.109,351,multiplication,55,403,32.3,blocked,
1775362396.812,stress,stress_45,192.168.100.109,352,addition,49,403,27.0,blocked,
1775362396.837,stress,stress_45,192.168.100.109,353,addition,49,403,15.8,blocked,
1775362396.860,stress,stress_45,192.168.100.109,354,find_vowels,80,403,10.8,blocked,
1775362396.883,stress,stress_45,192.168.100.109,355,addition,49,403,9.9,blocked,
1775362396.907,stress,stress_45,192.168.100.109,356,string_length,66,403,16.2,blocked,
1775362396.930,stress,stress_45,192.168.100.109,357,factorial,36,403,25.0,blocked,
1775362396.954,stress,stress_45,192.168.100.109,358,find_vowels,100,403,11.1,blocked,
1775362396.977,stress,stress_45,192.168.100.109,359,addition,49,403,26.5,blocked,
1775362397.001,stress,stress_45,192.168.100.109,360,find_vowels,60,403,18.3,blocked,
1775362391.062,stress,stress_45,192.168.100.109,110,addition,49,200,6072.7,allowed,
1775362390.639,stress,stress_45,192.168.100.109,92,find_vowels,100,200,6522.8,allowed,
1775362390.851,stress,stress_45,192.168.100.109,101,string_length,66,200,6461.7,allowed,
1775362391.494,stress,stress_45,192.168.100.109,128,find_vowels,60,200,6604.3,allowed,
1775362391.257,stress,stress_45,192.168.100.109,118,multiplication,55,200,6879.3,allowed,
1775362391.754,stress,stress_45,192.168.100.109,139,string_length,66,200,6613.6,allowed,
1775362392.372,stress,stress_45,192.168.100.109,165,addition,48,200,6171.2,allowed,
1775362392.158,stress,stress_45,192.168.100.109,156,string_length,54,200,6498.8,allowed,
1775362392.229,stress,stress_45,192.168.100.109,159,string_length,90,200,6550.6,allowed,
1775362392.658,stress,stress_45,192.168.100.109,177,addition,49,200,6334.3,allowed,
1775362392.419,stress,stress_45,192.168.100.109,167,find_vowels,60,200,6912.9,allowed,
1775362393.130,stress,stress_45,192.168.100.109,197,string_length,66,200,6620.6,allowed,
1775362393.153,stress,stress_45,192.168.100.109,198,find_vowels,80,200,6841.6,allowed,
1775362393.036,stress,stress_45,192.168.100.109,193,multiplication,55,200,7186.3,allowed,
1775362400.260,stress,stress_50,192.168.100.110,1,multiplication,53,200,307.1,allowed,
1775362400.283,stress,stress_50,192.168.100.110,2,factorial,36,200,374.4,allowed,
1775362400.404,stress,stress_50,192.168.100.110,7,addition,49,200,326.9,allowed,
1775362400.327,stress,stress_50,192.168.100.110,4,factorial,36,200,415.6,allowed,
1775362400.349,stress,stress_50,192.168.100.110,5,string_length,78,200,403.7,allowed,
1775362400.306,stress,stress_50,192.168.100.110,3,factorial,36,200,494.2,allowed,
1775362400.426,stress,stress_50,192.168.100.110,8,multiplication,55,200,500.2,allowed,
1775362400.371,stress,stress_50,192.168.100.110,6,addition,49,200,567.5,allowed,
1775362400.491,stress,stress_50,192.168.100.110,11,string_length,66,200,573.5,allowed,
1775362400.601,stress,stress_50,192.168.100.110,16,addition,49,200,729.1,allowed,
1775362400.535,stress,stress_50,192.168.100.110,13,string_length,54,200,796.5,allowed,
1775362400.644,stress,stress_50,192.168.100.110,18,string_length,90,200,713.1,allowed,
1775362400.448,stress,stress_50,192.168.100.110,9,multiplication,55,200,998.0,allowed,
1775362400.665,stress,stress_50,192.168.100.110,19,find_vowels,60,200,781.5,allowed,
1775362400.515,stress,stress_50,192.168.100.110,12,multiplication,55,200,949.0,allowed,
1775362400.471,stress,stress_50,192.168.100.110,10,multiplication,55,200,1013.6,allowed,
1775362400.579,stress,stress_50,192.168.100.110,15,find_vowels,100,200,950.2,allowed,
1775362400.843,stress,stress_50,192.168.100.110,27,string_length,90,200,704.2,allowed,
1775362400.798,stress,stress_50,192.168.100.110,25,find_vowels,60,200,901.0,allowed,
1775362400.558,stress,stress_50,192.168.100.110,14,addition,49,200,1212.4,allowed,
1775362400.930,stress,stress_50,192.168.100.110,31,multiplication,55,200,863.7,allowed,
1775362400.865,stress,stress_50,192.168.100.110,28,multiplication,54,200,950.4,allowed,
1775362400.622,stress,stress_50,192.168.100.110,17,factorial,36,200,1224.0,allowed,
1775362401.060,stress,stress_50,192.168.100.110,37,addition,49,200,839.6,allowed,
1775362400.995,stress,stress_50,192.168.100.110,34,factorial,36,200,911.9,allowed,
1775362400.886,stress,stress_50,192.168.100.110,29,find_vowels,60,200,1048.4,allowed,
1775362400.909,stress,stress_50,192.168.100.110,30,find_vowels,100,200,1039.1,allowed,
1775362401.148,stress,stress_50,192.168.100.110,41,string_length,78,200,916.8,allowed,
1775362401.214,stress,stress_50,192.168.100.110,44,addition,49,503,917.3,overloaded,
1775362401.017,stress,stress_50,192.168.100.110,35,string_length,66,200,1152.5,allowed,
1775362401.281,stress,stress_50,192.168.100.110,47,addition,49,200,936.5,allowed,
1775362401.325,stress,stress_50,192.168.100.110,49,multiplication,54,503,895.1,overloaded,
1775362401.303,stress,stress_50,192.168.100.110,48,multiplication,54,200,983.8,allowed,
1775362400.732,stress,stress_50,192.168.100.110,22,factorial,36,200,1569.5,allowed,
1775362400.951,stress,stress_50,192.168.100.110,32,factorial,36,200,1383.8,allowed,
