timestamp_unix,mode,phase,ip,request_id,task_type,payload_bytes,status_code,response_ms,outcome,error
1775369628.142,stress,stress_40,192.168.100.108,97,factorial,36,200,7661.4,allowed,
1775369635.800,stress,stress_40,192.168.100.108,384,factorial,36,403,16.2,blocked,
1775369635.826,stress,stress_40,192.168.100.108,385,find_vowels,100,403,32.1,blocked,
1775369635.853,stress,stress_40,192.168.100.108,386,multiplication,55,403,17.5,blocked,
1775369635.880,stress,stress_40,192.168.100.108,387,multiplication,55,403,12.7,blocked,
1775369635.907,stress,stress_40,192.168.100.108,388,multiplication,55,403,17.2,blocked,
1775369635.933,stress,stress_40,192.168.100.108,389,string_length,78,403,18.1,blocked,
1775369629.738,stress,stress_40,192.168.100.108,157,addition,49,200,6228.1,allowed,
1775369635.959,stress,stress_40,192.168.100.108,390,find_vowels,60,403,22.8,blocked,
1775369635.985,stress,stress_40,192.168.100.108,391,multiplication,55,403,28.9,blocked,
1775369636.011,stress,stress_40,192.168.100.108,392,factorial,36,403,33.6,blocked,
1775369636.038,stress,stress_40,192.168.100.108,393,factorial,36,403,23.0,blocked,
1775369636.065,stress,stress_40,192.168.100.108,394,factorial,36,403,21.0,blocked,
1775369636.090,stress,stress_40,192.168.100.108,395,factorial,36,403,20.3,blocked,
1775369636.117,stress,stress_40,192.168.100.108,396,find_vowels,100,403,16.1,blocked,
1775369636.144,stress,stress_40,192.168.100.108,397,multiplication,54,403,25.2,blocked,
1775369636.170,stress,stress_40,192.168.100.108,398,factorial,36,403,31.3,blocked,
1775369636.196,stress,stress_40,192.168.100.108,399,find_vowels,80,403,20.5,blocked,
1775369636.223,stress,stress_40,192.168.100.108,400,factorial,36,403,30.0,blocked,
1775369630.064,stress,stress_40,192.168.100.108,169,addition,49,200,6201.4,allowed,
1775369636.250,stress,stress_40,192.168.100.108,401,multiplication,55,403,29.9,blocked,
1775369636.277,stress,stress_40,192.168.100.108,402,find_vowels,100,403,13.7,blocked,
1775369636.304,stress,stress_40,192.168.100.108,403,factorial,36,403,33.0,blocked,
1775369636.332,stress,stress_40,192.168.100.108,404,string_length,90,403,22.1,blocked,
1775369636.358,stress,stress_40,192.168.100.108,405,multiplication,55,403,27.6,blocked,
1775369636.384,stress,stress_40,192.168.100.108,406,factorial,36,403,14.9,blocked,
1775369636.411,stress,stress_40,192.168.100.108,407,string_length,78,403,20.2,blocked,
1775369636.438,stress,stress_40,192.168.100.108,408,factorial,36,403,25.0,blocked,
1775369636.465,stress,stress_40,192.168.100.108,409,find_vowels,80,403,22.1,blocked,
1775369636.493,stress,stress_40,192.168.100.108,410,find_vowels,100,403,26.5,blocked,
1775369636.518,stress,stress_40,192.168.100.108,411,find_vowels,100,403,30.7,blocked,
1775369636.545,stress,stress_40,192.168.100.108,412,factorial,36,403,12.9,blocked,
1775369636.572,stress,stress_40,192.168.100.108,413,string_length,54,403,25.4,blocked,
1775369636.599,stress,stress_40,192.168.100.108,414,multiplication,55,403,24.6,blocked,
1775369636.625,stress,stress_40,192.168.100.108,415,string_length,66,403,14.0,blocked,
1775369630.117,stress,stress_40,192.168.100.108,171,string_length,66,200,6539.0,allowed,
1775369636.652,stress,stress_40,192.168.100.108,416,find_vowels,80,403,14.5,blocked,
1775369629.658,stress,stress_40,192.168.100.108,154,multiplication,54,200,7040.2,allowed,
1775369636.679,stress,stress_40,192.168.100.108,417,multiplication,54,403,23.5,blocked,
1775369636.705,stress,stress_40,192.168.100.108,418,addition,49,403,29.3,blocked,
1775369636.732,stress,stress_40,192.168.100.108,419,string_length,90,403,13.7,blocked,
1775369636.759,stress,stress_40,192.168.100.108,420,multiplication,55,403,21.9,blocked,
1775369636.785,stress,stress_40,192.168.100.108,421,find_vowels,80,403,27.5,blocked,
1775369636.811,stress,stress_40,192.168.100.108,422,find_vowels,100,403,24.2,blocked,
1775369636.839,stress,stress_40,192.168.100.108,423,factorial,36,403,29.6,blocked,
1775369636.865,stress,stress_40,192.168.100.108,424,multiplication,55,403,19.4,blocked,
1775369636.893,stress,stress_40,192.168.100.108,425,addition,49,403,13.2,blocked,
1775369636.919,stress,stress_40,192.168.100.108,426,factorial,36,403,30.2,blocked,
1775369636.946,stress,stress_40,192.168.100.108,427,string_length,66,403,39.1,blocked,
1775369630.143,stress,stress_40,192.168.100.108,172,find_vowels,60,200,6842.9,allowed,
1775369636.973,stress,stress_40,192.168.100.108,428,string_length,90,403,16.2,blocked,
1775369637.000,stress,stress_40,192.168.100.108,429,multiplication,55,403,19.8,blocked,
1775369637.026,stress,stress_40,192.168.100.108,430,string_length,66,403,25.6,blocked,
1775369637.053,stress,stress_40,192.168.100.108,431,addition,49,403,29.9,blocked,
1775369637.079,stress,stress_40,192.168.100.108,432,string_length,66,403,13.7,blocked,
1775369637.105,stress,stress_40,192.168.100.108,433,factorial,36,403,25.1,blocked,
1775369637.132,stress,stress_40,192.168.100.108,434,addition,49,403,23.6,blocked,
1775369637.159,stress,stress_40,192.168.100.108,435,find_vowels,60,403,19.4,blocked,
1775369637.185,stress,stress_40,192.168.100.108,436,string_length,54,403,17.7,blocked,
1775369630.568,stress,stress_40,192.168.100.108,188,string_length,78,200,6650.7,allowed,
1775369629.286,stress,stress_40,192.168.100.108,140,factorial,36,200,7935.4,allowed,
1775369637.213,stress,stress_40,192.168.100.108,437,string_length,66,403,17.5,blocked,
1775369630.542,stress,stress_40,192.168.100.108,187,string_length,54,200,6702.1,allowed,
1775369637.241,stress,stress_40,192.168.100.108,438,factorial,36,403,13.7,blocked,
1775369637.267,stress,stress_40,192.168.100.108,439,factorial,36,403,23.3,blocked,
1775369637.294,stress,stress_40,192.168.100.108,440,addition,49,403,17.2,blocked,
1775369637.320,stress,stress_40,192.168.100.108,441,multiplication,55,403,26.5,blocked,
1775369637.347,stress,stress_40,192.168.100.108,442,multiplication,54,403,18.5,blocked,
1775369637.374,stress,stress_40,192.168.100.108,443,addition,49,403,24.6,blocked,
1775369637.401,stress,stress_40,192.168.100.108,444,find_vowels,100,403,20.7,blocked,
1775369637.427,stress,stress_40,192.168.100.108,445,multiplication,55,403,13.4,blocked,
1775369637.454,stress,stress_40,192.168.100.108,446,string_length,78,403,24.1,blocked,
1775369637.482,stress,stress_40,192.168.100.108,447,factorial,36,403,15.0,blocked,
1775369637.508,stress,stress_40,192.168.100.108,448,string_length,54,403,45.4,blocked,
1775369637.535,stress,stress_40,192.168.100.108,449,multiplication,55,403,28.1,blocked,
1775369637.561,stress,stress_40,192.168.100.108,450,find_vowels,100,403,19.9,blocked,
1775369629.712,stress,stress_40,192.168.100.108,156,factorial,36,200,7873.9,allowed,
1775369637.589,stress,stress_40,192.168.100.108,451,factorial,36,403,26.4,blocked,
1775369637.616,stress,stress_40,192.168.100.108,452,find_vowels,100,403,22.1,blocked,
1775369637.643,stress,stress_40,192.168.100.108,453,find_vowels,60,403,14.1,blocked,
1775369637.670,stress,stress_40,192.168.100.108,454,factorial,36,403,17.7,blocked,
1775369637.696,stress,stress_40,192.168.100.108,455,string_length,78,403,21.4,blocked,
1775369637.723,stress,stress_40,192.168.100.108,456,factorial,36,403,19.6,blocked,
1775369637.750,stress,stress_40,192.168.100.108,457,factorial,36,403,23.1,blocked,
1775369637.777,stress,stress_40,192.168.100.108,458,string_length,90,403,29.8,blocked,
1775369637.804,stress,stress_40,192.168.100.108,459,string_length,90,403,23.1,blocked,
1775369637.831,stress,stress_40,192.168.100.108,460,find_vowels,80,403,37.2,blocked,
1775369637.858,stress,stress_40,192.168.100.108,461,string_length,78,403,36.5,blocked,
1775369637.885,stress,stress_40,192.168.100.108,462,addition,50,403,19.1,blocked,
1775369637.911,stress,stress_40,192.168.100.108,463,find_vowels,100,403,17.8,blocked,
1775369637.938,stress,stress_40,192.168.100.108,464,addition,48,403,15.2,blocked,
1775369637.964,stress,stress_40,192.168.100.108,465,find_vowels,80,403,30.7,blocked,
1775369630.010,stress,stress_40,192.168.100.108,167,factorial,36,200,8002.3,allowed,
1775369637.991,stress,stress_40,192.168.100.108,466,addition,49,403,27.9,blocked,
1775369638.018,stress,stress_40,192.168.100.108,467,addition,49,403,33.6,blocked,
1775369638.045,stress,stress_40,192.168.100.108,468,string_length,78,403,14.1,blocked,
1775369638.071,stress,stress_40,192.168.100.108,469,addition,49,403,27.9,blocked,
1775369638.098,stress,stress_40,192.168.100.108,470,multiplication,55,403,32.7,blocked,
1775369638.125,stress,stress_40,192.168.100.108,471,factorial,36,403,16.6,blocked,
1775369638.152,stress,stress_40,192.168.100.108,472,find_vowels,80,403,34.3,blocked,
1775369638.178,stress,stress_40,192.168.100.108,473,addition,49,403,21.5,blocked,
1775369638.204,stress,stress_40,192.168.100.108,474,find_vowels,100,403,28.0,blocked,
1775369638.232,stress,stress_40,192.168.100.108,475,factorial,36,403,14.6,blocked,
1775369638.259,stress,stress_40,192.168.100.108,476,addition,49,403,16.4,blocked,
1775369638.286,stress,stress_40,192.168.100.108,477,string_length,78,403,23.0,blocked,
1775369638.312,stress,stress_40,192.168.100.108,478,multiplication,54,403,23.7,blocked,
1775369638.339,stress,stress_40,192.168.100.108,479,factorial,36,403,30.4,blocked,
1775369638.365,stress,stress_40,192.168.100.108,480,find_vowels,80,403,19.1,blocked,
1775369630.728,stress,stress_40,192.168.100.108,194,factorial,36,200,8017.7,allowed,
1775369638.788,stress,stress_45,192.168.100.109,1,multiplication,55,200,284.3,allowed,
1775369638.813,stress,stress_45,192.168.100.109,2,factorial,36,200,393.8,allowed,
1775369638.862,stress,stress_45,192.168.100.109,4,find_vowels,100,200,382.8,allowed,
1775369638.838,stress,stress_45,192.168.100.109,3,find_vowels,60,200,447.4,allowed,
1775369638.910,stress,stress_45,192.168.100.109,6,find_vowels,60,200,461.4,allowed,
1775369638.958,stress,stress_45,192.168.100.109,8,find_vowels,100,200,476.9,allowed,
1775369638.934,stress,stress_45,192.168.100.109,7,find_vowels,80,200,518.4,allowed,
1775369638.886,stress,stress_45,192.168.100.109,5,multiplication,55,200,673.6,allowed,
1775369639.030,stress,stress_45,192.168.100.109,11,addition,49,200,574.9,allowed,
1775369638.982,stress,stress_45,192.168.100.109,9,string_length,54,200,633.5,allowed,
1775369639.078,stress,stress_45,192.168.100.109,13,find_vowels,80,200,631.8,allowed,
1775369639.101,stress,stress_45,192.168.100.109,14,find_vowels,100,200,678.5,allowed,
1775369639.150,stress,stress_45,192.168.100.109,16,string_length,78,200,689.6,allowed,
1775369639.125,stress,stress_45,192.168.100.109,15,find_vowels,60,200,768.2,allowed,
1775369639.352,stress,stress_45,192.168.100.109,24,addition,49,200,545.1,allowed,
1775369639.233,stress,stress_45,192.168.100.109,19,addition,49,200,721.7,allowed,
1775369639.053,stress,stress_45,192.168.100.109,12,find_vowels,60,200,945.3,allowed,
1775369639.006,stress,stress_45,192.168.100.109,10,factorial,36,200,1009.6,allowed,
1775369639.377,stress,stress_45,192.168.100.109,25,find_vowels,80,200,748.0,allowed,
1775369639.425,stress,stress_45,192.168.100.109,27,string_length,66,200,715.8,allowed,
1775369639.208,stress,stress_45,192.168.100.109,18,factorial,36,200,934.8,allowed,
1775369639.280,stress,stress_45,192.168.100.109,21,string_length,90,200,880.6,allowed,
1775369639.256,stress,stress_45,192.168.100.109,20,string_length,90,200,915.2,allowed,
1775369639.450,stress,stress_45,192.168.100.109,28,addition,49,200,790.1,allowed,
1775369639.329,stress,stress_45,192.168.100.109,23,factorial,36,200,959.0,allowed,
1775369639.474,stress,stress_45,192.168.100.109,29,addition,49,200,836.5,allowed,
1775369639.173,stress,stress_45,192.168.100.109,17,addition,48,200,1137.5,allowed,
1775369639.402,stress,stress_45,192.168.100.109,26,factorial,36,200,975.9,allowed,
1775369639.642,stress,stress_45,192.168.100.109,36,addition,49,200,795.8,allowed,
1775369639.761,stress,stress_45,192.168.100.109,41,find_vowels,60,200,707.3,allowed,
1775369639.595,stress,stress_45,192.168.100.109,34,factorial,36,200,898.1,allowed,
1775369639.904,stress,stress_45,192.168.100.109,47,addition,49,200,709.6,allowed,
1775369639.546,stress,stress_45,192.168.100.109,32,factorial,36,200,1070.9,allowed,
1775369639.306,stress,stress_45,192.168.100.109,22,factorial,36,200,1389.7,allowed,
1775369639.691,stress,stress_45,192.168.100.109,38,find_vowels,100,200,1017.0,allowed,
1775369639.522,stress,stress_45,192.168.100.109,31,addition,49,200,1207.8,allowed,
1775369640.145,stress,stress_45,192.168.100.109,57,string_length,90,503,644.0,overloaded,
1775369639.666,stress,stress_45,192.168.100.109,37,factorial,36,200,1129.8,allowed,
1775369640.001,stress,stress_45,192.168.100.109,51,string_length,54,503,818.7,overloaded,
1775369640.169,stress,stress_45,192.168.100.109,58,addition,49,503,660.1,overloaded,
1775369639.951,stress,stress_45,192.168.100.109,49,multiplication,54,200,885.7,allowed,
1775369639.570,stress,stress_45,192.168.100.109,33,factorial,36,200,1295.7,allowed,
1775369639.975,stress,stress_45,192.168.100.109,50,find_vowels,100,200,932.2,allowed,
1775369640.216,stress,stress_45,192.168.100.109,60,addition,49,503,707.8,overloaded,
1775369639.881,stress,stress_45,192.168.100.109,46,addition,49,200,1086.5,allowed,
1775369639.619,stress,stress_45,192.168.100.109,35,string_length,78,200,1401.2,allowed,
1775369639.738,stress,stress_45,192.168.100.109,40,factorial,36,200,1291.0,allowed,
1775369639.856,stress,stress_45,192.168.100.109,45,factorial,36,200,1220.8,allowed,
1775369639.833,stress,stress_45,192.168.100.109,44,multiplication,55,200,1300.6,allowed,
1775369639.928,stress,stress_45,192.168.100.109,48,addition,48,200,1225.0,allowed,
1775369640.312,stress,stress_45,192.168.100.109,64,find_vowels,60,200,972.2,allowed,
1775369640.383,stress,stress_45,192.168.100.109,67,find_vowels,80,200,954.7,allowed,
1775369640.289,stress,stress_45,192.168.100.109,63,multiplication,55,200,1090.6,allowed,
1775369640.430,stress,stress_45,192.168.100.109,69,addition,49,503,978.7,overloaded,
1775369640.360,stress,stress_45,192.168.100.109,66,find_vowels,80,200,1092.4,allowed,
1775369640.501,stress,stress_45,192.168.100.109,72,string_length,54,503,982.0,overloaded,
1775369640.336,stress,stress_45,192.168.100.109,65,find_vowels,80,200,1264.2,allowed,
1775369640.785,stress,stress_45,192.168.100.109,84,string_length,54,503,829.9,overloaded,
1775369640.619,stress,stress_45,192.168.100.109,77,addition,50,200,1063.1,allowed,
1775369640.808,stress,stress_45,192.168.100.109,85,multiplication,55,503,885.0,overloaded,
1775369640.407,stress,stress_45,192.168.100.109,68,addition,49,200,1331.4,allowed,
1775369640.240,stress,stress_45,192.168.100.109,61,factorial,36,200,1505.7,allowed,
1775369640.737,stress,stress_45,192.168.100.109,82,factorial,36,503,1047.2,overloaded,
1775369640.264,stress,stress_45,192.168.100.109,62,multiplication,55,200,1612.1,allowed,
1775369640.595,stress,stress_45,192.168.100.109,76,string_length,66,200,1336.5,allowed,
1775369640.666,stress,stress_45,192.168.100.109,79,find_vowels,80,200,1331.8,allowed,
1775369640.690,stress,stress_45,192.168.100.109,80,addition,50,200,1420.8,allowed,
1775369641.092,stress,stress_45,192.168.100.109,97,find_vowels,80,503,1036.4,overloaded,
1775369640.997,stress,stress_45,192.168.100.109,93,factorial,36,503,1164.2,overloaded,
1775369640.713,stress,stress_45,192.168.100.109,81,string_length,66,200,1454.7,allowed,
1775369641.116,stress,stress_45,192.168.100.109,98,addition,49,503,1069.7,overloaded,
1775369641.140,stress,stress_45,192.168.100.109,99,multiplication,55,503,1125.5,overloaded,
1775369641.163,stress,stress_45,192.168.100.109,100,addition,49,503,1128.1,overloaded,
1775369641.210,stress,stress_45,192.168.100.109,102,factorial,36,503,1096.2,overloaded,
1775369641.235,stress,stress_45,192.168.100.109,103,find_vowels,60,503,1107.2,overloaded,
1775369641.187,stress,stress_45,192.168.100.109,101,addition,49,503,1185.1,overloaded,
1775369640.831,stress,stress_45,192.168.100.109,86,find_vowels,60,200,1552.4,allowed,
1775369641.283,stress,stress_45,192.168.100.109,105,find_vowels,60,503,1137.9,overloaded,
1775369641.258,stress,stress_45,192.168.100.109,104,addition,49,503,1176.8,overloaded,
1775369641.354,stress,stress_45,192.168.100.109,108,find_vowels,60,503,1098.4,overloaded,
1775369641.450,stress,stress_45,192.168.100.109,112,find_vowels,100,503,1031.7,overloaded,
1775369641.523,stress,stress_45,192.168.100.109,115,find_vowels,100,503,989.9,overloaded,
1775369640.855,stress,stress_45,192.168.100.109,87,find_vowels,80,200,1667.7,allowed,
1775369641.500,stress,stress_45,192.168.100.109,114,addition,49,503,1046.2,overloaded,
1775369641.548,stress,stress_45,192.168.100.109,116,find_vowels,60,503,1053.9,overloaded,
1775369641.619,stress,stress_45,192.168.100.109,119,factorial,36,503,1036.2,overloaded,
1775369641.595,stress,stress_45,192.168.100.109,118,string_length,90,503,1111.9,overloaded,
1775369641.643,stress,stress_45,192.168.100.109,120,multiplication,55,503,1073.7,overloaded,
1775369641.667,stress,stress_45,192.168.100.109,121,multiplication,55,503,1103.7,overloaded,
1775369641.714,stress,stress_45,192.168.100.109,123,addition,49,503,1064.4,overloaded,
1775369641.690,stress,stress_45,192.168.100.109,122,factorial,36,503,1119.9,overloaded,
1775369641.737,stress,stress_45,192.168.100.109,124,find_vowels,60,503,1084.4,overloaded,
1775369639.499,stress,stress_45,192.168.100.109,30,multiplication,55,200,3407.6,allowed,
1775369641.833,stress,stress_45,192.168.100.109,128,find_vowels,60,503,1089.7,overloaded,
1775369641.810,stress,stress_45,192.168.100.109,127,find_vowels,60,503,1141.7,overloaded,
1775369641.785,stress,stress_45,192.168.100.109,126,factorial,36,503,1172.2,overloaded,
1775369641.857,stress,stress_45,192.168.100.109,129,factorial,36,503,1156.0,overloaded,
1775369639.810,stress,stress_45,192.168.100.109,43,multiplication,55,200,3243.0,allowed,
1775369641.929,stress,stress_45,192.168.100.109,132,multiplication,55,503,1153.9,overloaded,
1775369641.976,stress,stress_45,192.168.100.109,134,multiplication,55,503,1136.4,overloaded,
1775369641.906,stress,stress_45,192.168.100.109,131,factorial,36,503,1249.7,overloaded,
1775369641.882,stress,stress_45,192.168.100.109,130,factorial,36,503,1318.8,overloaded,
1775369642.024,stress,stress_45,192.168.100.109,136,string_length,66,503,1212.9,overloaded,
1775369641.953,stress,stress_45,192.168.100.109,133,factorial,36,503,1340.5,overloaded,
1775369642.047,stress,stress_45,192.168.100.109,137,addition,49,503,1327.8,overloaded,
1775369642.118,stress,stress_45,192.168.100.109,140,string_length,54,503,1269.0,overloaded,
1775369642.142,stress,stress_45,192.168.100.109,141,factorial,36,503,1274.7,overloaded,
1775369642.095,stress,stress_45,192.168.100.109,139,factorial,36,503,1323.2,overloaded,
1775369640.049,stress,stress_45,192.168.100.109,53,multiplication,54,200,3381.1,allowed,
1775369642.071,stress,stress_45,192.168.100.109,138,find_vowels,100,503,1423.6,overloaded,
1775369642.260,stress,stress_45,192.168.100.109,146,find_vowels,100,503,1234.5,overloaded,
1775369642.212,stress,stress_45,192.168.100.109,144,factorial,36,503,1297.0,overloaded,
1775369642.166,stress,stress_45,192.168.100.109,142,addition,49,503,1431.8,overloaded,
1775369643.578,stress,stress_45,192.168.100.109,201,factorial,36,403,26.4,blocked,
1775369643.601,stress,stress_45,192.168.100.109,202,factorial,36,403,12.2,blocked,
1775369642.237,stress,stress_45,192.168.100.109,145,find_vowels,80,503,1387.0,overloaded,
1775369642.379,stress,stress_45,192.168.100.109,151,multiplication,55,503,1257.2,overloaded,
1775369643.625,stress,stress_45,192.168.100.109,203,string_length,90,403,14.1,blocked,
1775369642.355,stress,stress_45,192.168.100.109,150,find_vowels,60,503,1286.8,overloaded,
1775369643.649,stress,stress_45,192.168.100.109,204,multiplication,54,403,10.8,blocked,
1775369642.332,stress,stress_45,192.168.100.109,149,string_length,66,503,1333.8,overloaded,
1775369643.673,stress,stress_45,192.168.100.109,205,factorial,36,403,11.2,blocked,
1775369642.284,stress,stress_45,192.168.100.109,147,multiplication,55,503,1413.5,overloaded,
1775369643.696,stress,stress_45,192.168.100.109,206,factorial,36,403,26.9,blocked,
1775369642.307,stress,stress_45,192.168.100.109,148,factorial,36,503,1424.0,overloaded,
1775369643.719,stress,stress_45,192.168.100.109,207,addition,49,403,15.4,blocked,
1775369642.524,stress,stress_45,192.168.100.109,157,multiplication,55,503,1234.5,overloaded,
1775369643.743,stress,stress_45,192.168.100.109,208,factorial,36,403,20.0,blocked,
1775369642.426,stress,stress_45,192.168.100.109,153,factorial,36,503,1352.2,overloaded,
1775369642.452,stress,stress_45,192.168.100.109,154,string_length,54,503,1326.8,overloaded,
1775369643.767,stress,stress_45,192.168.100.109,209,find_vowels,60,403,34.7,blocked,
1775369642.402,stress,stress_45,192.168.100.109,152,addition,49,503,1400.4,overloaded,
1775369642.500,stress,stress_45,192.168.100.109,156,multiplication,55,503,1303.0,overloaded,
1775369643.790,stress,stress_45,192.168.100.109,210,addition,50,403,23.0,blocked,
1775369642.548,stress,stress_45,192.168.100.109,158,string_length,66,503,1281.0,overloaded,
1775369643.815,stress,stress_45,192.168.100.109,211,addition,49,403,28.5,blocked,
1775369643.839,stress,stress_45,192.168.100.109,212,addition,48,403,16.0,blocked,
1775369642.476,stress,stress_45,192.168.100.109,155,find_vowels,100,503,1398.4,overloaded,
1775369643.862,stress,stress_45,192.168.100.109,213,find_vowels,80,403,25.1,blocked,
1775369643.886,stress,stress_45,192.168.100.109,214,multiplication,54,403,14.5,blocked,
1775369640.548,stress,stress_45,192.168.100.109,74,multiplication,54,200,3354.6,allowed,
1775369643.911,stress,stress_45,192.168.100.109,215,addition,49,403,13.0,blocked,
1775369643.934,stress,stress_45,192.168.100.109,216,find_vowels,100,403,22.8,blocked,
1775369643.957,stress,stress_45,192.168.100.109,217,addition,49,403,12.0,blocked,
1775369642.596,stress,stress_45,192.168.100.109,160,factorial,36,503,1394.1,overloaded,
1775369643.980,stress,stress_45,192.168.100.109,218,addition,49,403,25.5,blocked,
1775369640.571,stress,stress_45,192.168.100.109,75,string_length,54,200,3439.3,allowed,
1775369644.005,stress,stress_45,192.168.100.109,219,multiplication,55,403,14.5,blocked,
1775369642.572,stress,stress_45,192.168.100.109,159,factorial,36,503,1453.2,overloaded,
1775369644.029,stress,stress_45,192.168.100.109,220,multiplication,55,403,19.2,blocked,
1775369644.052,stress,stress_45,192.168.100.109,221,addition,49,403,20.9,blocked,
1775369642.692,stress,stress_45,192.168.100.109,164,string_length,54,503,1392.9,overloaded,
1775369642.643,stress,stress_45,192.168.100.109,162,multiplication,55,503,1456.9,overloaded,
1775369642.668,stress,stress_45,192.168.100.109,163,find_vowels,80,503,1432.6,overloaded,
1775369644.076,stress,stress_45,192.168.100.109,222,find_vowels,100,403,30.3,blocked,
1775369644.100,stress,stress_45,192.168.100.109,223,multiplication,54,403,16.7,blocked,
1775369644.126,stress,stress_45,192.168.100.109,224,multiplication,55,403,20.1,blocked,
1775369644.149,stress,stress_45,192.168.100.109,225,factorial,36,403,10.7,blocked,
1775369642.717,stress,stress_45,192.168.100.109,165,multiplication,55,503,1449.7,overloaded,
1775369644.173,stress,stress_45,192.168.100.109,226,string_length,78,403,21.5,blocked,
1775369644.196,stress,stress_45,192.168.100.109,227,addition,48,403,22.9,blocked,
1775369642.740,stress,stress_45,192.168.100.109,166,multiplication,54,503,1488.2,overloaded,
1775369644.221,stress,stress_45,192.168.100.109,228,multiplication,54,403,21.0,blocked,
1775369642.765,stress,stress_45,192.168.100.109,167,string_length,66,503,1494.0,overloaded,
1775369642.814,stress,stress_45,192.168.100.109,169,find_vowels,80,503,1446.5,overloaded,
1775369644.244,stress,stress_45,192.168.100.109,229,multiplication,55,403,21.9,blocked,
1775369642.861,stress,stress_45,192.168.100.109,171,multiplication,54,503,1415.2,overloaded,
1775369644.268,stress,stress_45,192.168.100.109,230,find_vowels,80,403,20.9,blocked,
1775369644.292,stress,stress_45,192.168.100.109,231,find_vowels,60,403,12.3,blocked,
1775369642.885,stress,stress_45,192.168.100.109,172,factorial,36,503,1434.5,overloaded,
1775369644.316,stress,stress_45,192.168.100.109,232,factorial,36,403,21.6,blocked,
1775369644.338,stress,stress_45,192.168.100.109,233,addition,49,403,14.9,blocked,
1775369642.908,stress,stress_45,192.168.100.109,173,addition,48,503,1461.8,overloaded,
1775369644.362,stress,stress_45,192.168.100.109,234,factorial,36,403,25.3,blocked,
1775369642.837,stress,stress_45,192.168.100.109,170,addition,49,503,1553.9,overloaded,
1775369644.386,stress,stress_45,192.168.100.109,235,factorial,36,403,15.4,blocked,
1775369641.045,stress,stress_45,192.168.100.109,95,string_length,90,200,3367.7,allowed,
1775369640.072,stress,stress_45,192.168.100.109,54,string_length,66,200,4347.5,allowed,
1775369644.409,stress,stress_45,192.168.100.109,236,find_vowels,80,403,16.3,blocked,
1775369644.433,stress,stress_45,192.168.100.109,237,string_length,90,403,33.3,blocked,
1775369642.957,stress,stress_45,192.168.100.109,175,find_vowels,60,503,1516.1,overloaded,
1775369644.456,stress,stress_45,192.168.100.109,238,multiplication,54,403,26.0,blocked,
1775369642.932,stress,stress_45,192.168.100.109,174,find_vowels,100,503,1557.7,overloaded,
1775369644.480,stress,stress_45,192.168.100.109,239,addition,49,403,14.1,blocked,
1775369643.054,stress,stress_45,192.168.100.109,179,factorial,36,503,1445.3,overloaded,
1775369643.031,stress,stress_45,192.168.100.109,178,find_vowels,60,503,1477.6,overloaded,
1775369644.503,stress,stress_45,192.168.100.109,240,addition,49,403,12.8,blocked,
1775369642.981,stress,stress_45,192.168.100.109,176,addition,49,503,1554.3,overloaded,
1775369643.125,stress,stress_45,192.168.100.109,182,string_length,66,503,1429.1,overloaded,
1775369644.527,stress,stress_45,192.168.100.109,241,multiplication,55,403,27.7,blocked,
1775369644.551,stress,stress_45,192.168.100.109,242,multiplication,55,403,13.6,blocked,
1775369643.148,stress,stress_45,192.168.100.109,183,string_length,54,503,1418.2,overloaded,
1775369644.574,stress,stress_45,192.168.100.109,243,addition,49,403,14.5,blocked,
1775369644.598,stress,stress_45,192.168.100.109,244,factorial,36,403,17.2,blocked,
1775369644.621,stress,stress_45,192.168.100.109,245,multiplication,55,403,12.5,blocked,
1775369644.646,stress,stress_45,192.168.100.109,246,factorial,36,403,17.3,blocked,
1775369643.173,stress,stress_45,192.168.100.109,184,string_length,78,503,1489.7,overloaded,
1775369643.197,stress,stress_45,192.168.100.109,185,addition,49,503,1481.9,overloaded,
1775369643.101,stress,stress_45,192.168.100.109,181,factorial,36,503,1592.8,overloaded,
1775369644.669,stress,stress_45,192.168.100.109,247,addition,48,403,32.4,blocked,
1775369644.693,stress,stress_45,192.168.100.109,248,string_length,90,403,17.7,blocked,
1775369644.716,stress,stress_45,192.168.100.109,249,multiplication,55,403,11.1,blocked,
1775369643.268,stress,stress_45,192.168.100.109,188,string_length,78,503,1470.7,overloaded,
1775369643.292,stress,stress_45,192.168.100.109,189,find_vowels,80,503,1449.2,overloaded,
1775369644.740,stress,stress_45,192.168.100.109,250,factorial,36,403,13.9,blocked,
1775369640.478,stress,stress_45,192.168.100.109,71,addition,49,200,4291.2,allowed,
1775369644.766,stress,stress_45,192.168.100.109,251,addition,49,403,32.0,blocked,
1775369644.790,stress,stress_45,192.168.100.109,252,string_length,90,403,21.3,blocked,
1775369643.245,stress,stress_45,192.168.100.109,187,addition,49,503,1574.8,overloaded,
1775369644.814,stress,stress_45,192.168.100.109,253,string_length,78,403,17.1,blocked,
1775369644.838,stress,stress_45,192.168.100.109,254,find_vowels,80,403,28.6,blocked,
1775369644.862,stress,stress_45,192.168.100.109,255,multiplication,55,403,13.5,blocked,
1775369643.365,stress,stress_45,192.168.100.109,192,factorial,36,503,1517.2,overloaded,
1775369643.221,stress,stress_45,192.168.100.109,186,multiplication,55,503,1695.1,overloaded,
